Conta: 1000379283;;;;;;;;;;;;;;;;
Titular: WILIAM APARECIDO DOS SANTOS;;;;;;;;;;;;;;;;
Data Inicial: 24/01/2025;;;;;;;;;;;;;;;;
Data Final: 24/07/2025;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Ativo;Abertura;Fechamento;Tempo Opera��o;Qtd Compra;Qtd Venda;Lado;Pre�o Compra;Pre�o Venda;Pre�o de Mercado;M�dio;Res. Intervalo;Res. Intervalo (%);Res. Opera��o;Res. Opera��o (%);TET;Total
WINJ25;04/01/25 16:35;04/01/25 16:37;2min37s;1;1;V;131.775,00;131.850,00;128.850,00;N�o;15,00;75,00;15,00;75,00;5min;-1.259,00
WINJ25;04/01/25 16:45;04/01/25 16:53;8min1s;1;1;V;131.650,00;131.725,00;128.850,00;N�o;15,00;75,00;15,00;75,00;9min59s;-1.244,00
WINJ25;04/01/25 17:16;04/01/25 17:19;2min41s;1;1;V;131.645,00;131.720,00;128.850,00;N�o;15,00;75,00;15,00;75,00;31min21s;-1.229,00
WDOK25;04/01/25 17:42;04/01/25 17:46;4min4s;1;1;V;5.713,00;5.713,50;5.660,50;Sim;5,00;0,50;5,00;0,50;25min39s;-1.224,00
WINJ25;04/02/25 09:27;04/02/25 09:27;58s;1;1;V;131.440,00;131.515,00;128.850,00;N�o;15,00;75,00;15,00;75,00;15h44min58s;-1.209,00
WINJ25;04/02/25 09:28;04/02/25 09:35;7min53s;1;1;V;131.755,00;131.445,00;128.850,00;N�o;-62,00;-310,00;-62,00;-310,00;1min;-1.271,00
WINJ25;04/02/25 09:36;04/02/25 09:38;2min49s;1;1;C;131.745,00;131.820,00;128.850,00;Sim;15,00;75,00;15,00;75,00;7min59s;-1.256,00
WINJ25;04/02/25 10:00;04/02/25 10:06;6min15s;1;1;V;131.795,00;131.620,00;128.850,00;Sim;-35,00;-175,00;-35,00;-175,00;23min59s;-1.291,00
WDOK25;04/02/25 10:03;04/02/25 10:09;6min50s;1;1;V;5.700,00;5.702,50;5.660,50;N�o;25,00;2,50;25,00;2,50;2min59s;-1.266,00
WDOK25;04/02/25 10:10;04/02/25 10:10;55s;1;1;V;5.703,50;5.700,50;5.660,50;N�o;-30,00;-3,00;-30,00;-3,00;7min;-1.296,00
WDOK25;04/02/25 10:11;04/02/25 10:13;2min17s;1;1;V;5.700,50;5.703,00;5.660,50;Sim;25,00;2,50;25,00;2,50;1min;-1.271,00
WDOK25;04/02/25 10:14;04/02/25 10:15;1min46s;1;1;V;5.698,50;5.701,00;5.660,50;N�o;25,00;2,50;25,00;2,50;2min59s;-1.246,00
WDOK25;04/02/25 10:16;04/02/25 10:16;54s;1;1;V;5.696,50;5.699,00;5.660,50;N�o;25,00;2,50;25,00;2,50;2min;-1.221,00
WDOK25;04/02/25 10:17;04/02/25 10:18;1min3s;1;1;V;5.693,50;5.696,00;5.660,50;N�o;25,00;2,50;25,00;2,50;1min;-1.196,00
WINJ25;04/02/25 10:07;04/02/25 10:19;12min;1;1;V;131.850,00;131.675,00;128.850,00;Sim;-35,00;-175,00;-35,00;-175,00;10min;-1.231,00
WDOK25;04/02/25 10:19;04/02/25 10:22;3min;1;1;V;5.692,50;5.689,50;5.660,50;N�o;-30,00;-3,00;-30,00;-3,00;12min;-1.261,00
WDOK25;04/02/25 10:23;04/02/25 10:23;51s;1;1;V;5.690,50;5.693,00;5.660,50;Sim;25,00;2,50;25,00;2,50;3min59s;-1.236,00
WDOK25;04/02/25 10:24;04/02/25 10:25;1min3s;1;1;V;5.694,00;5.691,00;5.660,50;N�o;-30,00;-3,00;-30,00;-3,00;59s;-1.266,00
WDOK25;04/02/25 10:26;04/02/25 10:27;1min23s;1;1;V;5.697,50;5.694,50;5.660,50;Sim;-30,00;-3,00;-30,00;-3,00;2min;-1.296,00
WDOK25;04/02/25 10:28;04/02/25 10:28;22s;1;1;V;5.699,00;5.696,00;5.660,50;Sim;-30,00;-3,00;-30,00;-3,00;1min59s;-1.326,00
WDOK25;04/02/25 10:29;04/02/25 10:30;1min29s;1;1;C;5.698,00;5.700,50;5.660,50;Sim;25,00;2,50;25,00;2,50;1min;-1.301,00
WDOK25;04/02/25 10:31;04/02/25 10:32;1min55s;1;1;C;5.699,50;5.702,00;5.660,50;N�o;25,00;2,50;25,00;2,50;1min59s;-1.276,00
WDOK25;04/02/25 10:33;04/02/25 10:34;1min47s;1;1;C;5.702,00;5.699,00;5.660,50;N�o;-30,00;-3,00;-30,00;-3,00;2min;-1.306,00
WDOK25;04/02/25 10:47;04/02/25 10:47;43s;1;1;C;5.718,00;5.715,00;5.660,50;N�o;-30,00;-3,00;-30,00;-3,00;14min;-1.336,00
WDOK25;04/02/25 10:48;04/02/25 10:48;51s;1;1;C;5.715,00;5.717,50;5.660,50;Sim;25,00;2,50;25,00;2,50;59s;-1.311,00
WDOK25;04/02/25 10:49;04/02/25 10:51;2min45s;1;1;C;5.716,50;5.713,50;5.660,50;N�o;-30,00;-3,00;-30,00;-3,00;1min;-1.341,00
WDOK25;04/02/25 10:52;04/02/25 10:54;2min8s;1;1;C;5.714,00;5.716,50;5.660,50;Sim;25,00;2,50;25,00;2,50;2min59s;-1.316,00
WDOK25;04/02/25 10:55;04/02/25 10:55;24s;1;1;C;5.716,00;5.718,50;5.660,50;N�o;25,00;2,50;25,00;2,50;3min;-1.291,00
WDOK25;04/02/25 10:56;04/02/25 10:57;1min25s;1;1;C;5.717,00;5.719,50;5.660,50;N�o;25,00;2,50;25,00;2,50;59s;-1.266,00
WDOK25;04/02/25 10:58;04/02/25 10:59;1min16s;1;1;C;5.718,00;5.715,00;5.660,50;N�o;-30,00;-3,00;-30,00;-3,00;1min59s;-1.296,00
WDOK25;04/02/25 11:00;04/02/25 11:02;2min47s;1;1;C;5.715,50;5.718,00;5.660,50;Sim;25,00;2,50;25,00;2,50;2min;-1.271,00
WDOK25;04/02/25 11:03;04/02/25 11:04;1min56s;1;1;C;5.719,50;5.724,00;5.660,50;N�o;45,00;4,50;45,00;4,50;2min59s;-1.226,00
WDOK25;04/02/25 11:05;04/02/25 11:06;1min2s;1;1;C;5.724,00;5.728,50;5.660,50;N�o;45,00;4,50;45,00;4,50;2min;-1.181,00
WDOK25;04/02/25 11:07;04/02/25 11:31;24min33s;1;1;C;5.727,50;5.737,50;5.660,50;N�o;100,00;10,00;100,00;10,00;1min59s;-1.081,00
WDOK25;04/02/25 11:32;04/02/25 12:14;42min39s;1;1;C;5.736,50;5.731,50;5.660,50;N�o;-50,00;-5,00;-50,00;-5,00;24min59s;-1.131,00
WDOK25;04/02/25 12:29;04/02/25 12:35;5min18s;2;2;V;5.723,50;5.720,25;5.660,50;Sim;-65,00;-3,25;-65,00;-3,25;57min49s;-1.196,00
WDOK25;04/02/25 12:36;04/02/25 12:37;1min31s;1;1;V;5.720,00;5.722,50;5.660,50;Sim;25,00;2,50;25,00;2,50;6min11s;-1.171,00
WDOK25;04/02/25 12:38;04/02/25 12:42;4min34s;1;1;V;5.725,00;5.721,00;5.660,50;N�o;-40,00;-4,00;-40,00;-4,00;1min59s;-1.211,00
WDOK25;04/02/25 12:43;04/02/25 12:47;4min56s;1;1;V;5.724,50;5.727,00;5.660,50;Sim;25,00;2,50;25,00;2,50;4min59s;-1.186,00
WINJ25;04/02/25 12:22;04/02/25 12:52;30min34s;1;1;C;131.585,00;131.410,00;128.850,00;Sim;-35,00;-175,00;-35,00;-175,00;20min59s;-1.221,00
WDOK25;04/02/25 12:48;04/02/25 12:58;10min32s;1;1;V;5.728,50;5.724,50;5.660,50;N�o;-40,00;-4,00;-40,00;-4,00;26min;-1.261,00
WINJ25;04/02/25 12:54;04/02/25 13:00;6min1s;1;1;C;131.445,00;131.570,00;128.850,00;Sim;25,00;125,00;25,00;125,00;5min59s;-1.236,00
WINJ25;04/02/25 13:02;04/02/25 13:06;4min29s;1;1;C;131.575,00;131.700,00;128.850,00;N�o;25,00;125,00;25,00;125,00;7min59s;-1.211,00
WDOK25;04/02/25 12:59;04/02/25 13:10;11min17s;1;1;V;5.725,00;5.727,50;5.660,50;Sim;25,00;2,50;25,00;2,50;2min59s;-1.186,00
WDOK25;04/02/25 13:11;04/02/25 13:11;43s;1;1;V;5.720,00;5.722,50;5.660,50;N�o;25,00;2,50;25,00;2,50;12min;-1.161,00
WDOK25;04/02/25 13:12;04/02/25 13:14;2min6s;1;1;V;5.723,00;5.719,00;5.660,50;N�o;-40,00;-4,00;-40,00;-4,00;1min;-1.201,00
WDOK25;04/02/25 13:15;04/02/25 13:31;16min26s;1;1;V;5.726,50;5.722,50;5.660,50;Sim;-40,00;-4,00;-40,00;-4,00;2min59s;-1.241,00
WINJ25;04/02/25 13:08;04/02/25 13:32;24min34s;1;1;C;131.635,00;131.460,00;128.850,00;N�o;-35,00;-175,00;-35,00;-175,00;7min;-1.276,00
WINJ25;04/02/25 13:34;04/02/25 13:40;6min39s;1;1;C;131.450,00;131.575,00;128.850,00;Sim;25,00;125,00;25,00;125,00;26min;-1.251,00
WDOK25;04/02/25 13:32;04/02/25 13:45;13min57s;1;1;V;5.724,50;5.727,00;5.660,50;Sim;25,00;2,50;25,00;2,50;2min;-1.226,00
WINJ25;04/02/25 13:42;04/02/25 13:46;4min12s;1;1;C;131.520,00;131.645,00;128.850,00;N�o;25,00;125,00;25,00;125,00;10min;-1.201,00
WINJ25;04/02/25 13:48;04/02/25 13:53;5min46s;1;1;C;131.635,00;131.760,00;128.850,00;N�o;25,00;125,00;25,00;125,00;6min;-1.176,00
WDOK25;04/02/25 13:46;04/02/25 13:53;7min58s;1;1;V;5.722,00;5.724,50;5.660,50;N�o;25,00;2,50;25,00;2,50;1min59s;-1.151,00
WDOK25;04/02/25 13:54;04/02/25 13:55;1min26s;1;1;V;5.719,50;5.722,00;5.660,50;N�o;25,00;2,50;25,00;2,50;7min59s;-1.126,00
